"Date,""Open"",""High"",""Low"",""Volume"",""Close"",""prediksi awal"",""residual-1"""
"10/9/2023,""83"",""84"",""82"",""1248266200"",""83"",""167"",""-84"""
"10/10/2023,""84"",""84"",""82"",""933401300"",""82"",""167"",""-85"""
"10/11/2023,""82"",""83"",""79"",""4908844300"",""79"",""167"",""-88"""
"10/12/2023,""79"",""80"",""71"",""7212174800"",""73"",""167"",""-94"""
"10/13/2023,""73"",""75"",""66"",""8916016400"",""67"",""167"",""-100"""
"10/16/2023,""66"",""70"",""54"",""18896754400"",""66"",""167"",""-101"""
"10/17/2023,""67"",""69"",""61"",""5588281300"",""65"",""167"",""-102"""
"10/18/2023,""65"",""66"",""62"",""3065112200"",""63"",""167"",""-104"""
"10/19/2023,""63"",""66"",""62"",""3617021300"",""64"",""167"",""-103"""
"10/20/2023,""61"",""62"",""58"",""5213928100"",""60"",""167"",""-107"""
"10/23/2023,""61"",""65"",""61"",""4144242600"",""63"",""167"",""-104"""
"10/24/2023,""64"",""66"",""63"",""2156764800"",""63"",""167"",""-104"""
"10/25/2023,""63"",""64"",""60"",""2333212100"",""60"",""167"",""-107"""
"10/26/2023,""60"",""60"",""56"",""4355604000"",""57"",""167"",""-110"""
"10/27/2023,""56"",""58"",""55"",""4221228800"",""56"",""167"",""-111"""
"10/30/2023,""56"",""58"",""55"",""3227537700"",""56"",""167"",""-111"""
"10/31/2023,""56"",""62"",""55"",""6189908200"",""60"",""167"",""-107"""
"11/1/2023,""61"",""64"",""60"",""5268048300"",""62"",""167"",""-105"""
"11/2/2023,""64"",""72"",""63"",""9289070300"",""71"",""167"",""-96"""
"11/3/2023,""73"",""78"",""69"",""12357064800"",""70"",""167"",""-97"""
"11/6/2023,""71"",""77"",""67"",""11609322800"",""76"",""167"",""-91"""
"11/7/2023,""78"",""78"",""73"",""4504171300"",""77"",""167"",""-90"""
"11/8/2023,""77"",""77"",""73"",""3477038100"",""76"",""167"",""-91"""
"11/9/2023,""75"",""76"",""74"",""1518268000"",""75"",""167"",""-92"""
"11/10/2023,""75"",""78"",""74"",""3357085400"",""76"",""167"",""-91"""
"11/13/2023,""77"",""83"",""76"",""9298881400"",""79"",""167"",""-88"""
"11/14/2023,""78"",""82"",""76"",""5498986700"",""81"",""167"",""-86"""
"11/15/2023,""84"",""87"",""83"",""6644867700"",""86"",""167"",""-81"""
"11/16/2023,""86"",""87"",""84"",""2298431700"",""86"",""167"",""-81"""
"11/17/2023,""86"",""88"",""84"",""2981278100"",""84"",""167"",""-83"""
"11/20/2023,""85"",""89"",""85"",""4394326900"",""89"",""167"",""-78"""
"11/21/2023,""90"",""92"",""87"",""5198685700"",""88"",""167"",""-79"""
"11/22/2023,""88"",""89"",""82"",""6607513200"",""84"",""167"",""-83"""
"11/23/2023,""88"",""94"",""87"",""9123547000"",""94"",""167"",""-73"""
"11/24/2023,""94"",""96"",""93"",""4614062100"",""94"",""167"",""-73"""
"11/27/2023,""95"",""96"",""94"",""1908160100"",""95"",""167"",""-72"""
"11/28/2023,""95"",""95"",""91"",""3143885400"",""91"",""167"",""-76"""
"11/29/2023,""92"",""94"",""91"",""3080840600"",""94"",""167"",""-73"""
"11/30/2023,""95"",""99"",""93"",""7385280200"",""97"",""167"",""-70"""
"12/1/2023,""100"",""109"",""98"",""13428030100"",""109"",""167"",""-58"""
